food_code,name,group,protein,fat,carbs,cals,fibre,description,g,g2
14-028,"Apricots, stewed with sugar, weighed with stones",FA,0.6,0.1,17.1,67.0,,Calculated from 14-027,F,Fruit
14-029,"Apricots, stewed without sugar",FA,0.7,0.1,6.2,27.0,,"500g fruit, 75g water; stones removed",F,Fruit
14-030,"Apricots, stewed without sugar, weighed with stones",FA,0.7,0.1,5.8,25.0,,Calculated from 14-029,F,Fruit
13-152,"Arrowhead, boiled in unsalted water",DG,4.2,0.3,17.8,91.0,,Calculated from raw,D,Vegetables
13-151,"Arrowhead, raw",DG,5.0,0.3,21.5,107.0,,Literature sources,D,Vegetables
11-001,Arrowroot,AA,0.4,0.1,94.0,355.0,,2 samples from different shops,A,Cereals
13-155,"Artichoke, globe, base of leaves and heart, boiled in unsalted water",DG,2.9,0.2,2.7,18.0,,Base of leaves and heart; boiled 35 minutes,D,Vegetables
13-154,"Artichoke, globe, boiled, weighed as served",DG,1.2,0.1,1.2,8.0,,Calculated from boiled in unsalted water,D,Vegetables
13-153,"Artichoke, globe, raw",DG,2.8,0.2,2.7,18.0,,Literature sources,D,Vegetables
13-156,"Artichoke, Jerusalem, boiled in unsalted water, flesh only",DG,1.6,0.1,10.6,41.0,,Boiled 20 minutes,D,Vegetables
13-803,Asafoetida,H,4.0,1.1,0.0,0.0,,Resin from root of Ferula plant. Literature sources,H,Herbs and spices
13-538,"Asparagus, boiled in unsalted water",DG,3.4,0.8,1.4,26.0,0.0,"Soft tips only; boiled 15 minutes, based on boiled in salted water",D,Vegetables
13-157,"Asparagus, raw",DG,2.9,0.6,2.0,25.0,0.0,Tough base of stems removed,D,Vegetables
13-412,"Aubergine, fried in butter",DG,1.2,31.9,2.8,302.0,,Calculation from fried in corn oil,D,Vegetables
13-162,"Aubergine, fried in corn oil",DG,1.2,31.9,2.8,302.0,0.0,Sliced; shallow fried 10 minutes,D,Vegetables
13-577,"Aubergine, fried in rapeseed oil",DG,1.2,31.9,2.8,302.0,0.0,Calculated from fried in corn oil and 17-686,D,Vegetables
13-161,"Aubergine, raw",DG,0.9,0.4,2.2,15.0,0.0,Ends trimmed,D,Vegetables
15-001,"Aubergine, stuffed with lentils and vegetables",DR,2.0,4.6,3.9,64.0,,Recipe from dietary survey records. Whole dish consumed,D,Vegetables
15-662,"Aubergine, stuffed with rice",DR,1.9,2.1,15.9,86.0,0.0,"Rice, tomato, onion and raisin stuffing. Recipe from review of recipe collection. Whole dish consumed",D,Vegetables
15-663,"Aubergine, stuffed with vegetables, cheese topping",DR,5.0,9.7,3.6,119.0,0.0,"Tomato, mushroom and onion stuffing. Recipe from review of recipe collection. Whole dish consumed",D,Vegetables
14-037,"Avocado, average, flesh only",FA,1.9,19.5,1.9,190.0,0.0,Average of Fuede and Hass varieties,F,Fruit
14-038,"Avocado, flesh only, average, weighed with skin and stone",FA,1.3,13.8,1.3,134.0,,Calculated from 14-037,F,Fruit
14-039,"Avocado, Fuerte, flesh only",FA,2.1,19.3,1.9,189.0,,10 samples and literature,F,Fruit
14-040,"Avocado, Fuerte, flesh only, weighed with skin and stone",FA,1.5,13.7,1.3,134.0,,Calculated from 14-039,F,Fruit
14-041,"Avocado, Hass, flesh only",FA,1.6,19.7,1.9,191.0,,7 samples and literature sources,F,Fruit
14-042,"Avocado, Hass, flesh only, weighed with skin and stone",FA,1.1,14.0,1.3,135.0,,Calculated from 14-041,F,Fruit
16-001,"Ayr, raw",JA,15.9,1.3,0.0,75.0,,Literature sources. Imported frozen from Bangladesh,J,Fish
14-043,"Babaco, flesh only",FA,1.1,0.1,3.1,17.0,,Literature sources,F,Fruit
16-169,"Bacha, raw",JC,18.1,5.6,0.0,123.0,,Literature sources. Imported frozen from Bangladesh,J,Fish
19-644,"Bacon loin steaks, lean, grilled",MAA,28.9,4.3,1.1,158.0,,"7 samples; smoked and unsmoked, loose and prepacked Danish bacon",M,Meat
19-645,"Bacon rashers, back, dry-cured, grilled",MAA,28.4,15.9,0.0,257.0,0.0,"7 samples; smoked and unsmoked, loose and prepacked  British and Irish bacon",M,Meat
19-498,"Bacon rashers, back, dry-fried",MAA,24.2,22.0,0.0,295.0,0.0,"10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",M,Meat
19-499,"Bacon rashers, back, fat trimmed, grilled",MAA,25.7,12.3,0.0,214.0,0.0,"15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon, back fat removed",M,Meat
19-646,"Bacon rashers, back, fat trimmed, raw",MAA,18.8,6.7,0.0,136.0,0.0,"24 samples, back fat removed. MLC data and calculation from 19-499",M,Meat
19-500,"Bacon rashers, back, grilled",MAA,23.2,21.6,0.0,287.0,0.0,"15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",M,Meat
19-501,"Bacon rashers, back, grilled crispy",MAA,36.0,18.8,0.0,313.0,0.0,"10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",M,Meat
19-502,"Bacon rashers, back, microwaved",MAA,24.2,23.3,0.0,307.0,0.0,"15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",M,Meat
19-497,"Bacon rashers, back, raw",MAA,16.5,16.5,0.0,215.0,0.0,"10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",M,Meat
19-009,"Bacon rashers, back, reduced salt, grilled",MAA,24.1,20.6,0.0,282.0,0.0,"6 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",M,Meat
19-659,"Bacon rashers, back, smoked, grilled",MAA,23.4,22.1,0.0,293.0,0.0,9 samples; loose and prepacked British and Danish bacon,M,Meat
19-647,"Bacon rashers, back, sweetcure, grilled",MAA,23.8,17.4,1.6,258.0,0.0,"9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",M,Meat
19-660,"Bacon rashers, back, 'tendersweet', grilled",MAA,26.4,11.9,0.0,213.0,0.0,"10 samples; smoked and unsmoked, loose and prepacked British bacon",M,Meat
19-648,"Bacon rashers, middle, fried in corn oil",MAA,23.4,28.5,0.0,350.0,0.0,"9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",M,Meat
19-503,"Bacon rashers, middle, grilled",MAA,24.8,23.1,0.0,307.0,0.0,"9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",M,Meat
19-649,"Bacon rashers, middle, raw",MAA,15.2,20.0,0.0,241.0,0.0,"9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",M,Meat
19-504,"Bacon rashers, streaky, fried in corn oil",MAA,23.8,26.6,0.0,335.0,0.0,"10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",M,Meat
19-018,"Bacon rashers, streaky, grilled",MAA,23.8,26.9,0.0,337.0,0.0,"10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",M,Meat
19-016,"Bacon rashers, streaky, raw",MAA,15.8,23.6,0.0,276.0,,"10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",M,Meat
19-537,"Bacon, fat only, average, cooked",MAA,9.3,72.8,0.0,692.0,0.0,Fat from five different cuts,M,Meat
19-650,"Bacon, fat only, average, raw",MAA,4.8,80.9,0.0,747.0,0.0,Fat from five different cuts,M,Meat
11-970,"Bagels, plain",AP,10.0,1.8,57.8,273.0,3.0,2 brands,A,Cereals
13-578,"Baked beans, canned in barbecue sauce",DB,5.3,0.4,14.0,77.0,4.9,"5 cans (Heinz), and manufacturer's data",D,Vegetables
13-532,"Baked beans, canned in tomato sauce",DB,5.0,0.5,15.0,81.0,4.9,"16 samples, 9 brands",D,Vegetables
13-535,"Baked beans, canned in tomato sauce, reduced sugar, reduced salt",DB,5.0,0.5,13.5,75.0,4.9,Estimated from 13-532 and industry data,D,Vegetables
13-579,"Baked beans, canned in tomato sauce, with pork sausages",DB,6.0,4.5,11.0,98.0,3.3,"LGC; 10 cans, 3 brands",D,Vegetables
12-500,"Baking fat and margarine (75-90% fat), hard block",BTM,0.0,76.4,0.0,688.0,0.0,"10 samples, 4 products, including Stork and own brands",B,Milk
17-355,Baking powder,WY,5.2,0.0,37.8,163.0,0.0,6 samples of the same brand,W,"Soups, sauces, and misc"
11-1029,"Banana bread, homemade",AN,4.4,12.4,53.9,331.0,0.0,Recipe,A,Cereals
12-556,"Banana split, homemade",BP,2.3,11.8,23.9,205.0,0.6,Recipe,B,Milk
14-318,"Bananas, flesh only",FA,1.2,0.1,20.3,81.0,1.4,"11 samples, including Fairtrade and organic, pre-packed and loose",F,Fruit
14-347,"Bananas, raw, flesh only, weighed with skin",FA,0.8,0.0,12.8,51.0,0.9,Calculated from 14-318 using edible factor of 0.87,F,Fruit
11-1030,"Bannocks, made with beremeal, homemade",AF,9.3,1.7,56.8,266.0,1.0,Recipe,A,Cereals
11-951,"Bannocks, made with wheat flour, homemade",AF,8.5,1.3,65.5,292.0,3.1,Recipe,A,Cereals
17-705,Barbecue sauce,WCN,1.0,0.1,36.1,140.0,1.2,Literature sources (1980),W,"Soups, sauces, and misc"
17-769,"Barbecue sauce, homemade",WC,2.7,21.0,26.1,300.0,1.7,Recipe,W,"Soups, sauces, and misc"
14-804,"Barcelona nuts, Kernel only",GA,10.9,64.0,5.2,639.0,,Kernel only,G,Nuts and seeds
14-805,"Barcelona nuts, kernel only, weighed with shells",GA,6.8,39.7,3.2,397.0,,Calculated from 14-804,G,Nuts and seeds
17-844,"Barley water, diluted",PCC,0.1,0.0,4.7,18.0,0.0,Calculated from 50g concentrate to 200ml water,P,Beverages
17-743,"Barley water, undiluted",PCC,0.3,0.0,23.7,90.0,0.0,Orange and lemon flavours,P,Beverages
11-003,"Barley, pearl, boiled",AA,2.7,0.6,27.6,120.0,,"2 samples from different shops, boiled in water",A,Cereals
11-002,"Barley, pearl, raw",AA,7.9,1.7,83.6,360.0,,2 samples from different shops; literature sources,A,Cereals
13-805,"Basil, dried, ground",H,14.4,4.0,43.2,251.0,,Literature sources,H,Herbs and spices
13-804,"Basil, fresh",H,3.1,0.8,5.1,40.0,0.0,6 samples and literature sources,H,Herbs and spices
16-386,"Bass, sea, flesh only, baked",JA,23.2,6.8,0.0,154.0,0.0,"10 samples, 10 products, frozen and chilled",J,Fish
16-463,"Bass, sea, flesh only, baked, weighed with bones and skin",JA,20.6,6.1,0.0,137.0,0.0,Calculated from baked 16-386 using edible conversion factor 0.89,J,Fish
16-385,"Bass, sea, flesh only, raw",JA,20.0,9.8,0.0,168.0,0.0,"10 samples, 10 products, frozen and chilled",J,Fish
16-464,"Bass, sea, flesh only, raw, weighed with bones and skin",JA,17.2,8.4,0.0,144.0,0.0,Calculated from 16-385 using edible conversion factor of 0.86,J,Fish
13-806,"Bay leaf, dried",H,7.6,8.4,48.6,313.0,,"Reviewed 2013. LGC, Fruit and Vegetables, 1989-1990; Polacchi et al. (1982) Food composition tables for the near east; and Leung et al. (1972) Food composition table for use in East Asia",H,Herbs and spices
15-664,"Bean loaf, mixed beans, homemade",DR,6.6,7.2,15.1,148.0,0.0,Recipe from dietary survey records,D,Vegetables
15-665,"Beanburger, aduki, fried in rapeseed oil, homemade",DR,8.1,7.3,24.1,190.0,0.0,Recipe,D,Vegetables
15-666,"Beanburger, butter bean, fried in rapeseed oil, homemade",DR,5.7,10.6,20.2,194.0,0.0,Recipe,D,Vegetables
15-667,"Beanburger, red kidney bean, fried in rapeseed oil",DR,6.2,10.7,21.7,202.0,0.0,Recipe from Leeds Polytechnic,D,Vegetables
15-668,"Beanburger, soya, fried in rapeseed oil",DR,10.5,10.7,14.5,193.0,0.0,Recipe from review of recipe collection,D,Vegetables
13-042,"Beans, aduki, whole, dried, boiled in unsalted water",DB,9.3,0.2,22.5,123.0,,Analysis and calculation from dried,D,Vegetables
13-041,"Beans, aduki, whole, dried, raw",DB,19.9,0.5,50.1,272.0,,"6 samples, whole beans",D,Vegetables
13-049,"Beans, balor, ends trimmed, raw",DB,2.7,0.1,3.0,23.0,,5 samples,D,Vegetables
13-063,"Beans, blackeye, whole, dried, boiled in unsalted water",DB,8.8,0.7,19.9,116.0,0.0,Soaked and boiled,D,Vegetables
13-062,"Beans, blackeye, whole, dried, raw",DB,23.5,1.6,54.1,311.0,,Analysis and literature sources,D,Vegetables
13-067,"Beans, broad, dried, raw",DB,26.1,2.1,32.5,245.0,,Literature sources,D,Vegetables
13-066,"Beans, broad, whole, boiled in unsalted water",DB,5.1,0.8,5.6,48.0,0.0,"Without pods, boiled for 20 minutes",D,Vegetables
13-064,"Beans, broad, whole, raw",DB,5.7,1.0,7.2,59.0,,Without pods,D,Vegetables
13-559,"Beans, butter, canned, re-heated, drained",DB,5.9,0.5,13.0,77.0,0.0,"10 cans, 5 brands, no added salt",D,Vegetables
13-071,"Beans, butter, dried, boiled in unsalted water",DB,7.1,0.6,18.4,103.0,,Soaked 24 hours; boiled 2 hours.,D,Vegetables
13-070,"Beans, butter, dried, raw",DB,19.1,1.7,52.9,290.0,,Analysis and literature sources,D,Vegetables
13-560,"Beans, chick peas, canned, re-heated, drained",DB,7.2,2.9,16.1,115.0,0.0,"Whole peas; 10 samples, 5 brands, no added salt",D,Vegetables
13-077,"Beans, chick peas, Kabuli, split, dried, boiled in unsalted water",DB,7.7,2.0,17.4,114.0,,Soaked and boiled,D,Vegetables
13-076,"Beans, chick peas, Kabuli, split, dried, raw",DB,22.7,5.4,49.6,325.0,,No seed coat. Literature sources,D,Vegetables
13-430,"Beans, chick peas, Kabuli, whole, dried, boiled in unsalted water",DB,8.4,2.1,18.2,121.0,0.0,Analytical and literature sources. Soaked and boiled,D,Vegetables
13-074,"Beans, chick peas, Kabuli, whole, dried, raw",DB,21.3,5.4,49.6,320.0,,Analytical and literature sources.,D,Vegetables
13-080,"Beans, cluster, raw",DB,2.6,0.1,3.0,23.0,,5 samples. Ends trimmed,D,Vegetables
13-515,"Beans, green, boiled in unsalted water",DB,2.1,0.3,4.0,26.0,4.1,"As raw, boiled for 3-6 minutes, not runner bean",D,Vegetables
13-514,"Beans, green, raw",DB,2.1,0.4,3.1,24.0,3.4,"22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including dwarf, fine and extra fine, not runner bean",D,Vegetables
13-087,"Beans, haricot, whole, dried, boiled in unsalted water",DB,6.6,0.5,17.2,95.0,,"Soaked 24 hours, boiled 2 hours",D,Vegetables
13-086,"Beans, haricot, whole, dried, raw",DB,21.4,1.6,49.7,286.0,,Whole beans,D,Vegetables
13-099,"Beans, mung, dahl, dried, boiled in unsalted water",DB,7.8,0.4,15.3,92.0,,"Split beans, no seed coat, soaked and boiled. Literature sources",D,Vegetables
13-098,"Beans, mung, dahl, dried, raw",DB,26.8,1.1,46.3,291.0,,"Split beans, no seed coat. Literature sources",D,Vegetables
13-097,"Beans, mung, whole, dried, boiled in unsalted water",DB,7.6,0.4,15.3,91.0,0.0,Soaked and boiled. Literature sources,D,Vegetables
13-096,"Beans, mung, whole, dried, raw",DB,23.9,1.1,46.3,279.0,,Literature sources,D,Vegetables
13-100,"Beans, papri, raw",DB,5.4,0.3,4.2,40.0,,Ends trimmed; 5 samples,D,Vegetables
13-105,"Beans, pigeon peas, dahl, dried, boiled in unsalted water",DB,8.7,0.5,21.2,118.0,,"Soaked and boiled. Split peas, no seed coat. Literature sources",D,Vegetables
13-104,"Beans, pigeon peas, dahl, dried, raw",DB,21.8,1.9,58.6,324.0,,"Split peas, no seed coat. Literature sources",D,Vegetables
13-103,"Beans, pigeon peas, whole, dried, boiled in unsalted water",DB,8.5,0.5,21.2,117.0,,Literature sources,D,Vegetables
13-102,"Beans, pigeon peas, whole, dried, raw",DB,20.0,1.9,58.6,317.0,,Literature sources,D,Vegetables
13-107,"Beans, pinto, dried, boiled in unsalted water",DB,8.9,0.7,23.9,137.0,,Whole beans. Literature sources,D,Vegetables
13-106,"Beans, pinto, dried, raw",DB,21.1,1.6,57.1,327.0,,Whole beans. Literature sources,D,Vegetables
13-108,"Beans, pinto, re-fried beans",DB,6.2,1.1,15.3,107.0,,Literature sources,D,Vegetables
13-561,"Beans, red kidney, canned in water, re-heated, drained",DB,6.9,0.6,15.7,92.0,0.0,"10 cans, 6 brands",D,Vegetables
13-110,"Beans, red kidney, dried, boiled in unsalted water",DB,8.4,0.5,17.4,103.0,0.0,Soaked and boiled. Whole beans. Analytical and literature sources,D,Vegetables
13-109,"Beans, red kidney, dried, raw",DB,22.1,1.4,44.1,266.0,0.0,Whole beans. Analytical and literature sources,D,Vegetables
13-114,"Beans, runner, boiled in unsalted water",DB,1.2,0.5,2.3,18.0,0.0,"Sliced and boiled for 20 minutes, based on boiled in salted water",D,Vegetables
13-112,"Beans, runner, raw",DB,1.6,0.4,3.2,22.0,0.0,Ends and sides trimmed,D,Vegetables
13-116,"Beans, soya, dried, boiled in unsalted water",DB,14.0,7.3,5.1,141.0,0.0,Whole beans. Analysis and literature sources,D,Vegetables
13-115,"Beans, soya, dried, raw",DB,35.9,18.6,15.8,370.0,0.0,Whole beans. Analysis and literature sources,D,Vegetables
13-117,"Beans, sword, raw",DB,2.5,0.3,7.2,41.0,,Literature sources,D,Vegetables
13-580,"Beansprouts, mung, boiled in unsalted water",DB,2.5,0.5,2.8,25.0,,Boiled 4 minutes,D,Vegetables
13-426,"Beansprouts, mung, raw",DB,2.9,0.5,4.0,31.0,0.0,As purchased,D,Vegetables
13-567,"Beansprouts, mung, stir-fried in rapeseed oil",DB,1.9,6.1,2.5,72.0,0.0,6 samples; stir-fried 2 minutes.  And calculated from raw,D,Vegetables
19-471,"Beef bourguignon, homemade",MR,13.8,6.2,2.5,140.0,0.4,Recipe,M,Meat
19-548,"Beef bourguignonne, made with lean beef, homemade",MR,14.1,4.2,2.5,105.0,0.5,Recipe,M,Meat
17-514,Beef extract,WY,40.4,0.6,3.2,179.0,0.0,Mixed sample including Bovril and own brands,W,"Soups, sauces, and misc"
19-588,"Beef olives, homemade",MR,13.9,11.0,1.6,159.0,0.2,Rolled beef stuffed with bacon and onions. Recipe,M,Meat
19-589,"Beef steak pudding, homemade",MR,11.5,10.2,18.7,207.0,1.1,Recipe,M,Meat
19-551,"Beef Stroganoff, homemade",MR,15.3,11.2,2.5,171.0,0.6,Recipe,M,Meat
19-552,"Beef Wellington, homemade",MR,16.3,25.5,16.2,356.0,1.4,Recipe,M,Meat
18-009,"Beef, braising steak, braised, lean and fat",MAC,32.9,12.7,0.0,246.0,0.0,Calculated from 90% lean and 9% fat,M,Meat
18-008,"Beef, braising steak, braised, lean only",MAC,34.4,9.7,0.0,225.0,0.0,10 samples,M,Meat
18-006,"Beef, braising steak, raw, lean",MAC,21.8,5.7,0.0,139.0,,10 samples,M,Meat
18-007,"Beef, braising steak, raw, lean and fat",MAC,20.7,8.6,0.0,160.0,,Calculated from 92% lean and 7% fat,M,Meat
18-010,"Beef, braising steak, slow cooked, lean",MAC,31.4,7.9,0.0,197.0,,10 samples,M,Meat
18-011,"Beef, braising steak, slow cooked, lean and fat",MAC,29.0,11.2,0.0,217.0,,Calculated from 88% lean and 10% fat,M,Meat
18-014,"Beef, brisket, boiled, lean",MAC,31.4,11.0,0.0,225.0,,10 samples,M,Meat
18-015,"Beef, brisket, boiled, lean and fat",MAC,27.8,17.4,0.0,268.0,,Calculated from 82% lean and 15% fat,M,Meat
18-012,"Beef, brisket, raw, lean",MAC,21.1,6.1,0.0,139.0,,10 samples,M,Meat
18-013,"Beef, brisket, raw, lean and fat",MAC,18.4,16.0,0.0,218.0,,Calculated from 79% lean and 19% fat,M,Meat
18-005,"Beef, fat, average, cooked",MAC,15.5,52.3,0.0,533.0,0.0,Average of 8 different cuts,M,Meat
18-003,"Beef, fat, average, raw",MAC,18.9,53.6,0.0,558.0,0.0,"Average of 10 different cuts, trimmed of lean",M,Meat
18-004,"Beef, fat, average, raw, extra trimmed",MAC,6.8,72.2,0.0,677.0,,Weighted average of 13 different cuts,M,Meat
18-018,"Beef, fillet steak, fried in corn oil, lean",MAC,28.2,7.9,0.0,184.0,,16 samples,M,Meat
18-019,"Beef, fillet steak, fried in corn oil, lean and fat",MAC,28.0,8.9,0.0,192.0,,Calculated from 96% lean and 4% fat,M,Meat
18-022,"Beef, fillet steak, from steakhouse, lean",MAC,28.7,7.0,0.0,178.0,,7 samples,M,Meat
18-023,"Beef, fillet steak, from steakhouse, lean and fat",MAC,28.5,7.8,0.0,184.0,,"Calculated from 85% lean and 14% fat, including grilled and char-grilled",M,Meat
18-020,"Beef, fillet steak, grilled, lean",MAC,29.1,8.0,0.0,188.0,,20 samples,M,Meat
18-021,"Beef, fillet steak, grilled, lean and fat",MAC,28.7,9.5,0.0,200.0,,Calculated from 97% lean and 3% fat,M,Meat
18-016,"Beef, fillet steak, raw, lean",MAC,21.2,6.1,0.0,140.0,,17 samples,M,Meat
18-017,"Beef, fillet steak, raw, lean and fat",MAC,20.9,7.9,0.0,155.0,,Calculated from 94% lean and 6% fat,M,Meat
18-026,"Beef, flank, pot-roasted, lean",MAC,31.8,14.0,0.0,253.0,,6 samples,M,Meat
18-027,"Beef, flank, pot-roasted, lean and fat",MAC,27.1,22.3,0.0,309.0,,Calculated from 76% lean and 21% fat,M,Meat
18-024,"Beef, flank, raw, lean",MAC,22.7,9.3,0.0,175.0,,6 samples,M,Meat
18-025,"Beef, flank, raw, lean and fat",MAC,19.7,20.8,0.0,266.0,,Calculated from 76% lean and 23% fat,M,Meat
18-030,"Beef, fore-rib/rib-roast, microwaved, lean",MAC,35.0,11.4,0.0,243.0,,10 samples,M,Meat
18-031,"Beef, fore-rib/rib-roast, microwaved, lean and fat",MAC,30.4,20.5,0.0,306.0,,Calculated from 78% lean and 22% fat,M,Meat
18-032,"Beef, fore-rib/rib-roast, microwaved, lean and fat, weighed with bone",MAC,25.2,17.0,0.0,254.0,,Calculated from 18-031,M,Meat
18-028,"Beef, fore-rib/rib-roast, raw, lean",MAC,21.5,6.5,0.0,145.0,,10 samples,M,Meat
18-029,"Beef, fore-rib/rib-roast, raw, lean and fat",MAC,18.8,19.8,0.0,253.0,,Calculated from 75% lean and 25% fat,M,Meat
18-033,"Beef, fore-rib/rib-roast, roasted, lean",MAC,33.3,11.4,0.0,236.0,,10 samples,M,Meat
18-034,"Beef, fore-rib/rib-roast, roasted, lean and fat",MAC,29.1,20.4,0.0,300.0,,Calculated from 78% lean and 22% fat,M,Meat
18-035,"Beef, fore-rib/rib-roast, roasted, lean and fat, weighed with bone",MAC,24.4,17.1,0.0,252.0,,Calculated from 18-034,M,Meat
18-468,"Beef, lean, average, raw",MAC,22.5,4.3,0.0,129.0,0.0,"Average of 10 different cuts, trimmed of fat",M,Meat
18-002,"Beef, lean, average, raw, extra trimmed",MAC,21.6,5.1,0.0,132.0,,Weighted average of 13 different cuts,M,Meat
18-042,"Beef, mince patties, barbecued",MAC,29.6,16.2,0.0,264.0,,10 samples,M,Meat
18-507,"Beef, mince, extra lean, stewed",MAC,24.7,4.2,0.0,137.0,0.0,17 samples. Covered with 1/2 pt water per lb meat and simmered for 1 hour,M,Meat
18-039,"Beef, mince, frozen, stewed",MAC,19.3,14.1,0.0,204.0,,10 samples. Covered with 1/2 pt water per lb meat and simmered for 1 hour,M,Meat
18-037,"Beef, mince, microwaved",MAC,26.4,17.5,0.0,263.0,0.0,10 samples,M,Meat
